#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
3255	3255	chr2	129701831	130119399	1000	100	1.000000	0.784723
3256	3256	chr2	129771853	130150072	1000	100	1.000000	0.810469
3257	3257	chr2	129812633	130195145	1000	100	1.000000	0.840997
3258	3258	chr2	129867288	130218632	1000	100	1.000000	0.858614
3259	3259	chr2	129901820	130268940	1000	100	1.000000	0.865474
3260	3260	chr2	129952340	130296959	1000	100	1.000000	0.869234
3261	3261	chr2	129982421	130325066	1000	100	1.000000	0.864977
3262	3262	chr2	130012465	130369477	1000	100	1.000000	0.856067
3263	3263	chr2	130037204	130409332	1000	100	1.000000	0.839407
3264	3264	chr2	130062520	130431971	1000	100	1.000000	0.833186
3265	3265	chr2	130120179	130467608	1000	100	1.000000	0.836535
3266	3266	chr2	130150837	130611757	1000	100	1.000000	0.841119
3267	3267	chr2	130195152	130679499	1000	100	1.000000	0.841211
3268	3268	chr2	130218706	130719108	1000	100	1.000000	0.815817
3269	3269	chr2	130269096	130781033	1000	100	1.000000	0.730493
3270	3270	chr2	130297624	130827734	1000	100	1.000000	0.704808
3271	3271	chr2	130326274	130866848	1000	100	1.000000	0.720832
3272	3272	chr2	130369588	130898377	1000	100	1.000000	0.747957
3273	3273	chr2	130409390	130935841	1000	100	1.000000	0.689268
3274	3274	chr2	130432198	130989048	1000	100	1.000000	0.631170
3275	3275	chr2	130467723	131026753	1000	100	1.000000	0.585798
3276	3276	chr2	130614500	131096800	1000	100	1.000000	0.558069
3277	3277	chr2	130679598	131193726	1000	100	1.000000	0.553345
3278	3278	chr2	130719781	131238390	1000	100	1.000000	0.587063
3279	3279	chr2	130781341	131283027	1000	100	1.000000	0.642893
3280	3280	chr2	130827771	131306739	1000	100	1.000000	0.710306
3281	3281	chr2	130866937	131331334	1000	100	1.000000	0.749699
3282	3282	chr2	130898840	131358749	1000	100	1.000000	0.756674
3283	3283	chr2	130936255	131392009	1000	100	1.000000	0.784662
3284	3284	chr2	130989769	131426817	1000	100	1.000000	0.795543
3285	3285	chr2	131027198	131437787	1000	100	1.000000	0.790909
3286	3286	chr2	131097264	131448681	1000	100	1.000000	0.767317
3287	3287	chr2	131194388	131469993	1000	100	1.000000	0.714496
3288	3288	chr2	131239859	131486088	1000	100	1.000000	0.677835
3289	3289	chr2	131283038	131500686	1000	100	1.000000	0.661393
3290	3290	chr2	131306822	131512563	1000	100	1.000000	0.670860
3291	3291	chr2	131331371	131532125	1000	100	1.000000	0.687319
3292	3292	chr2	131358845	131572603	1000	100	1.000000	0.699069
3293	3293	chr2	131393178	131595754	1000	100	1.000000	0.704153
3294	3294	chr2	131427403	131626438	1000	100	1.000000	0.709619
3295	3295	chr2	131437851	131652488	1000	100	1.000000	0.714758
3296	3296	chr2	131448718	131681329	1000	100	1.000000	0.742001
3297	3297	chr2	131470047	131721845	1000	100	1.000000	0.766253
3298	3298	chr2	131486184	131755807	1000	100	1.000000	0.793130
3299	3299	chr2	131500911	131784979	1000	100	1.000000	0.812920
3300	3300	chr2	131512572	131801210	1000	100	1.000000	0.787682
3301	3301	chr2	131532826	131826363	1000	100	1.000000	0.828287
3302	3302	chr2	131573163	131845062	1000	100	1.000000	0.829499
3303	3303	chr2	131596906	131878629	1000	100	1.000000	0.798951
3304	3304	chr2	131626564	131904431	1000	100	1.000000	0.796311
3305	3305	chr2	131652501	131924520	1000	100	1.000000	0.790831
3306	3306	chr2	131681650	131956427	1000	100	1.000000	0.774311
3307	3307	chr2	131721898	131984019	1000	100	1.000000	0.731814
3308	3308	chr2	131755901	132010446	1000	100	1.000000	0.721799
3309	3309	chr2	131785672	132039753	1000	100	1.000000	0.718061
3310	3310	chr2	131801390	132059259	1000	100	1.000000	0.699045
3311	3311	chr2	131826457	132088668	1000	100	1.000000	0.688903
3312	3312	chr2	131845867	132115802	1000	100	1.000000	0.684597
3313	3313	chr2	131878695	132136569	1000	100	1.000000	0.623633
3314	3314	chr2	131904483	132162233	1000	100	1.000000	0.643460
3315	3315	chr2	131924556	132198815	1000	100	1.000000	0.650126
3316	3316	chr2	131956724	132222645	1000	100	1.000000	0.653423
3317	3317	chr2	131984103	132253213	1000	100	1.000000	0.662215
3318	3318	chr2	132010511	132286115	1000	100	1.000000	0.668072
3319	3319	chr2	132039905	132325206	1000	100	1.000000	0.644978
3320	3320	chr2	132059262	132356249	1000	100	1.000000	0.611243
3321	3321	chr2	132088757	132403290	1000	100	1.000000	0.587611
3322	3322	chr2	132115887	132436284	1000	100	1.000000	0.560720
3323	3323	chr2	132136870	132465091	1000	100	1.000000	0.510364
3324	3324	chr2	132162553	132503646	1000	100	1.000000	0.488158
3325	3325	chr2	132198816	132529966	1000	100	1.000000	0.483921
3326	3326	chr2	132222704	132552664	1000	100	1.000000	0.471964
3327	3327	chr2	132253309	132583688	1000	100	1.000000	0.473628
3328	3328	chr2	132286639	132620385	1000	100	1.000000	0.479358
3329	3329	chr2	132325641	132656631	1000	100	1.000000	0.449769
3330	3330	chr2	132356752	132701485	1000	100	1.000000	0.409003
3331	3331	chr2	132403306	132731828	1000	100	1.000000	0.396297
3332	3332	chr2	132436457	132764842	1000	100	1.000000	0.387209
3333	3333	chr2	132465471	132795775	1000	100	1.000000	0.396824
3334	3334	chr2	132504139	132836769	1000	100	1.000000	0.435348
3335	3335	chr2	132531220	132860033	1000	100	1.000000	0.499773
3336	3336	chr2	132552754	132887796	1000	100	1.000000	0.572135
3337	3337	chr2	132584625	132935210	1000	100	1.000000	0.606173
3338	3338	chr2	132620830	132970683	1000	100	1.000000	0.609678
3339	3339	chr2	132656898	133019484	1000	100	1.000000	0.585747
3340	3340	chr2	132701775	133072686	1000	100	1.000000	0.575743
3341	3341	chr2	132732028	133108203	1000	100	1.000000	0.522863
3342	3342	chr2	132764895	133138044	1000	100	1.000000	0.499669
3343	3343	chr2	132795863	133172863	1000	100	1.000000	0.522392
3344	3344	chr2	132836932	133200117	1000	100	1.000000	0.500874
3345	3345	chr2	132860227	133246963	1000	100	1.000000	0.496623
3346	3346	chr2	132887903	133309328	1000	100	1.000000	0.509294
3347	3347	chr2	132935842	133385174	1000	100	1.000000	0.514955
3348	3348	chr2	132974215	133438913	1000	100	1.000000	0.535772
3349	3349	chr2	133020293	133470652	1000	100	1.000000	0.568016
3350	3350	chr2	133072806	133509620	1000	100	1.000000	0.575282
3351	3351	chr2	133108693	133540601	1000	100	1.000000	0.544985
3352	3352	chr2	133138178	133562527	1000	100	1.000000	0.582194
3353	3353	chr2	133173137	133593269	1000	100	1.000000	0.624534
3354	3354	chr2	133200227	133616991	1000	100	1.000000	0.654325
3355	3355	chr2	133247997	133651360	1000	100	1.000000	0.648975
3356	3356	chr2	133310262	133684961	1000	100	1.000000	0.628625
3357	3357	chr2	133386134	133730502	1000	100	1.000000	0.617016
3358	3358	chr2	133439061	133756869	1000	100	1.000000	0.613199
3359	3359	chr2	133470857	133778945	1000	100	1.000000	0.620240
3360	3360	chr2	133509798	133806797	1000	100	1.000000	0.645469
3361	3361	chr2	133541378	133829321	1000	100	1.000000	0.651785
3362	3362	chr2	133562538	133851792	1000	100	1.000000	0.659255
3363	3363	chr2	133593564	133884091	1000	100	1.000000	0.661198
3364	3364	chr2	133616992	133918501	1000	100	1.000000	0.655785
3365	3365	chr2	133651714	133957994	1000	100	1.000000	0.662560
3366	3366	chr2	133685362	133990392	1000	100	1.000000	0.667734
3367	3367	chr2	133730655	134026157	1000	100	1.000000	0.616024
3368	3368	chr2	133756955	134051183	1000	100	1.000000	0.564504
3369	3369	chr2	133778979	134076300	1000	100	1.000000	0.527712
3370	3370	chr2	133807154	134109819	1000	100	1.000000	0.502937
3371	3371	chr2	133829487	134149327	1000	100	1.000000	0.514577
3372	3372	chr2	133852280	134179534	1000	100	1.000000	0.511451
3373	3373	chr2	133884130	134220954	1000	100	1.000000	0.511425
3374	3374	chr2	133918900	134255274	1000	100	1.000000	0.510098
3375	3375	chr2	133957997	134286309	1000	100	1.000000	0.522447
3376	3376	chr2	133991012	134313999	1000	100	1.000000	0.521728
3377	3377	chr2	134026202	134353868	1000	100	1.000000	0.520487
3378	3378	chr2	134051224	134406188	1000	100	1.000000	0.521232
3379	3379	chr2	134080409	134445579	1000	100	1.000000	0.520752
3380	3380	chr2	134109899	134475207	1000	100	1.000000	0.494096
3381	3381	chr2	134149982	134501886	1000	100	1.000000	0.499419
3382	3382	chr2	134179952	134527147	1000	100	1.000000	0.547256
3383	3383	chr2	134221165	134576058	1000	100	1.000000	0.550385
3384	3384	chr2	134256507	134635388	1000	100	1.000000	0.504234
3385	3385	chr2	134286468	134664501	1000	100	1.000000	0.489935
3386	3386	chr2	134314357	134712458	1000	100	1.000000	0.476327
3387	3387	chr2	134353895	134751492	1000	100	1.000000	0.463486
3388	3388	chr2	134406372	134784577	1000	100	1.000000	0.470737
3389	3389	chr2	134445591	134821146	1000	100	1.000000	0.466164
3390	3390	chr2	134475442	134854852	1000	100	1.000000	0.483136
3391	3391	chr2	134502068	134909631	1000	100	1.000000	0.491780
3392	3392	chr2	134527500	134960427	1000	100	1.000000	0.515161
3393	3393	chr2	134577548	134997549	1000	100	1.000000	0.551433
3394	3394	chr2	134635540	135036114	1000	100	1.000000	0.514074
3395	3395	chr2	134664731	135092043	1000	100	1.000000	0.491959
3396	3396	chr2	134712486	135161111	1000	100	1.000000	0.496606
3397	3397	chr2	134751493	135229066	1000	100	1.000000	0.516231
3398	3398	chr2	134784758	135286374	1000	100	1.000000	0.546800
3399	3399	chr2	134821200	135340500	1000	100	1.000000	0.604341
3400	3400	chr2	134854869	135391649	1000	100	1.000000	0.698020
3401	3401	chr2	134910029	135430910	1000	100	1.000000	0.750329
3402	3402	chr2	134961486	135493759	1000	100	1.000000	0.769202
3403	3403	chr2	134997616	135559965	1000	100	1.000000	0.783684
3404	3404	chr2	135036275	135635587	1000	100	1.000000	0.783877
3405	3405	chr2	135093216	135681947	1000	100	1.000000	0.786576
3406	3406	chr2	135162521	135737415	1000	100	1.000000	0.799845
3407	3407	chr2	135229454	135772873	1000	100	1.000000	0.798897
3408	3408	chr2	135288256	135814412	1000	100	1.000000	0.778351
3409	3409	chr2	135341557	135849730	1000	100	1.000000	0.653439
3410	3410	chr2	135391980	135894394	1000	100	1.000000	0.621141
3411	3411	chr2	135431005	135953494	1000	100	1.000000	0.632644
3412	3412	chr2	135493843	136031169	1000	100	1.000000	0.644004
3413	3413	chr2	135560875	136070030	1000	100	1.000000	0.631055
3414	3414	chr2	135636088	136136294	1000	100	1.000000	0.636031
3415	3415	chr2	135682235	136176185	1000	100	1.000000	0.622414
3416	3416	chr2	135737661	136232507	1000	100	1.000000	0.608459
3417	3417	chr2	135772986	136263693	1000	100	1.000000	0.563628
3418	3418	chr2	135814548	136301741	1000	100	1.000000	0.525496
3419	3419	chr2	135850133	136329754	1000	100	1.000000	0.488770
3420	3420	chr2	135894475	136353359	1000	100	1.000000	0.474239
3421	3421	chr2	135955538	136385737	1000	100	1.000000	0.481940
3422	3422	chr2	136031171	136420037	1000	100	1.000000	0.491795
3423	3423	chr2	136070320	136446699	1000	100	1.000000	0.491900
3424	3424	chr2	136137938	136472566	1000	100	1.000000	0.507063
3425	3425	chr2	136176189	136503900	1000	100	1.000000	0.523936
3426	3426	chr2	136232757	136537506	1000	100	1.000000	0.571259
3427	3427	chr2	136263824	136570596	1000	100	1.000000	0.621292
3428	3428	chr2	136301934	136614156	1000	100	1.000000	0.639549
3429	3429	chr2	136330006	136667348	1000	100	1.000000	0.635159
3430	3430	chr2	136353651	136707164	1000	100	1.000000	0.635936
3431	3431	chr2	136387740	136739893	1000	100	1.000000	0.636959
3432	3432	chr2	136420199	136774356	1000	100	1.000000	0.639701
3433	3433	chr2	136446891	136807607	1000	100	1.000000	0.639309
3434	3434	chr2	136472679	136844028	1000	100	1.000000	0.597225
3435	3435	chr2	136503998	136868211	1000	100	1.000000	0.595652
3436	3436	chr2	136537706	136895305	1000	100	1.000000	0.583326
3437	3437	chr2	136572364	136921057	1000	100	1.000000	0.604155
3438	3438	chr2	136615271	136946517	1000	100	1.000000	0.644962
3439	3439	chr2	136667711	136966549	1000	100	1.000000	0.663808
3440	3440	chr2	136707653	137000069	1000	100	1.000000	0.685075
3441	3441	chr2	136740213	137030710	1000	100	1.000000	0.669849
3442	3442	chr2	136774756	137066237	1000	100	1.000000	0.652075
3443	3443	chr2	136807654	137079462	1000	100	1.000000	0.652990
3444	3444	chr2	136844063	137107986	1000	100	1.000000	0.647992
3445	3445	chr2	136868447	137134429	1000	100	1.000000	0.636225
3446	3446	chr2	136895372	137164110	1000	100	1.000000	0.625218
3447	3447	chr2	136921244	137201294	1000	100	1.000000	0.575955
3448	3448	chr2	136946556	137214762	1000	100	1.000000	0.555986
3449	3449	chr2	136966735	137234904	1000	100	1.000000	0.569868
3450	3450	chr2	137000363	137271029	1000	100	1.000000	0.595574
3451	3451	chr2	137031609	137293128	1000	100	1.000000	0.634363
3452	3452	chr2	137066850	137306108	1000	100	1.000000	0.726960
3453	3453	chr2	137079504	137321404	1000	100	1.000000	0.725538
3454	3454	chr2	137108562	137372791	1000	100	1.000000	0.737470
3455	3455	chr2	137134530	137405210	1000	100	1.000000	0.757042
3456	3456	chr2	137164774	137442355	1000	100	1.000000	0.719438
3457	3457	chr2	137201419	137506078	1000	100	1.000000	0.707186
3458	3458	chr2	137214832	137539641	1000	100	1.000000	0.710627
3459	3459	chr2	137235001	137567093	1000	100	1.000000	0.736359
3460	3460	chr2	137271087	137601767	1000	100	1.000000	0.774824
3461	3461	chr2	137293139	137643025	1000	100	1.000000	0.792114
3462	3462	chr2	137306766	137676560	1000	100	1.000000	0.791982
3463	3463	chr2	137321598	137696052	1000	100	1.000000	0.782719
3464	3464	chr2	137373045	137707333	1000	100	1.000000	0.731980
3465	3465	chr2	137407379	137716208	1000	100	1.000000	0.624194
3466	3466	chr2	137442463	137729149	1000	100	1.000000	0.633415
3467	3467	chr2	137506217	137743557	1000	100	1.000000	0.656841
3468	3468	chr2	137539856	137781362	1000	100	1.000000	0.669859
3469	3469	chr2	137567208	137830665	1000	100	1.000000	0.693471
3470	3470	chr2	137602279	137856142	1000	100	1.000000	0.733950
3471	3471	chr2	137643115	137881665	1000	100	1.000000	0.738158
3472	3472	chr2	137676650	137916081	1000	100	1.000000	0.716190
3473	3473	chr2	137696095	137949043	1000	100	1.000000	0.696147
3474	3474	chr2	137707336	138003433	1000	100	1.000000	0.650545
3475	3475	chr2	137716209	138049422	1000	100	1.000000	0.606312
3476	3476	chr2	137729260	138114843	1000	100	1.000000	0.555763
3477	3477	chr2	137743592	138155162	1000	100	1.000000	0.523775
3478	3478	chr2	137781934	138213922	1000	100	1.000000	0.488856
3479	3479	chr2	137831518	138251518	1000	100	1.000000	0.473488
3480	3480	chr2	137857089	138279227	1000	100	1.000000	0.536726
3481	3481	chr2	137882258	138321244	1000	100	1.000000	0.586183
3482	3482	chr2	137916295	138384005	1000	100	1.000000	0.607812
3483	3483	chr2	137949051	138456632	1000	100	1.000000	0.624194
3484	3484	chr2	138003597	138534889	1000	100	1.000000	0.596059
3485	3485	chr2	138050551	138624343	1000	100	1.000000	0.573573
3486	3486	chr2	138114917	138670526	1000	100	1.000000	0.561850
3487	3487	chr2	138155464	138707836	1000	100	1.000000	0.533717
3488	3488	chr2	138214223	138748298	1000	100	1.000000	0.508099
3489	3489	chr2	138251615	138811762	1000	100	1.000000	0.455595
3490	3490	chr2	138279634	138845225	1000	100	1.000000	0.427480
3491	3491	chr2	138322906	138877115	1000	100	1.000000	0.442547
3492	3492	chr2	138384509	138908587	1000	100	1.000000	0.439538
3493	3493	chr2	138456776	138948583	1000	100	1.000000	0.698398
3494	3494	chr2	138534897	138984049	1000	100	1.000000	0.708722
3495	3495	chr2	138626238	139023208	1000	100	1.000000	0.744158
3496	3496	chr2	138671498	139056720	1000	100	1.000000	0.780308
3497	3497	chr2	138708213	139085773	1000	100	1.000000	0.793162
3498	3498	chr2	138748734	139120051	1000	100	1.000000	0.800439
3499	3499	chr2	138811887	139153802	1000	100	1.000000	0.799676
3500	3500	chr2	138845632	139181666	1000	100	1.000000	0.774181
3501	3501	chr2	138877196	139198323	1000	100	1.000000	0.734921
3502	3502	chr2	138909187	139233737	1000	100	1.000000	0.691788
3503	3503	chr2	138949346	139258265	1000	100	1.000000	0.689274
3504	3504	chr2	138985075	139291637	1000	100	1.000000	0.689443
3505	3505	chr2	139023247	139321192	1000	100	1.000000	0.710437
3506	3506	chr2	139056782	139349389	1000	100	1.000000	0.743119
3507	3507	chr2	139085963	139384878	1000	100	1.000000	0.757069
3508	3508	chr2	139120378	139411454	1000	100	1.000000	0.818898
3509	3509	chr2	139153833	139452890	1000	100	1.000000	0.858973
3510	3510	chr2	139181969	139484348	1000	100	1.000000	0.882964
3511	3511	chr2	139198325	139525612	1000	100	1.000000	0.909673
3512	3512	chr2	139234136	139565696	1000	100	1.000000	0.948978
3513	3513	chr2	139258571	139597500	1000	100	0.999800	0.970371
3514	3514	chr2	139291671	139625575	1000	100	0.999100	0.974398
3515	3515	chr2	139321618	139657810	1000	100	0.999500	0.969753
3516	3516	chr2	139349550	139705021	1000	100	1.000000	0.955137
3517	3517	chr2	139385147	139761255	1000	100	1.000000	0.939678
3518	3518	chr2	139412682	139808510	1000	100	1.000000	0.942316
3519	3519	chr2	139453222	139846418	1000	100	1.000000	0.934971
3520	3520	chr2	139484482	139879680	1000	100	1.000000	0.926439
3521	3521	chr2	139526339	139908771	1000	100	1.000000	0.695003
3522	3522	chr2	139566875	139943775	1000	100	1.000000	0.661726
3523	3523	chr2	139597515	139983198	1000	100	1.000000	0.626666
3524	3524	chr2	139625581	140031892	1000	100	1.000000	0.587817
3525	3525	chr2	139661170	140073125	1000	100	1.000000	0.576006
3526	3526	chr2	139705022	140106269	1000	100	1.000000	0.604247
3527	3527	chr2	139762139	140146389	1000	100	1.000000	0.702789
3528	3528	chr2	139808728	140179871	1000	100	1.000000	0.728120
3529	3529	chr2	139846443	140214512	1000	100	1.000000	0.735174
3530	3530	chr2	139879837	140256350	1000	100	1.000000	0.738736
3531	3531	chr2	139909226	140300604	1000	100	1.000000	0.737898
3532	3532	chr2	139944341	140340451	1000	100	1.000000	0.725641
3533	3533	chr2	139984530	140390949	1000	100	1.000000	0.740317
3534	3534	chr2	140032205	140428332	1000	100	1.000000	0.786734
3535	3535	chr2	140073210	140468740	1000	100	1.000000	0.794135
3536	3536	chr2	140106316	140517941	1000	100	1.000000	0.794928
3537	3537	chr2	140146393	140536226	1000	100	1.000000	0.795442
3538	3538	chr2	140181183	140575263	1000	100	1.000000	0.800505
3539	3539	chr2	140214581	140600435	1000	100	1.000000	0.782318
3540	3540	chr2	140257288	140625033	1000	100	1.000000	0.765483
3541	3541	chr2	140301931	140662210	1000	100	1.000000	0.758967
3542	3542	chr2	140340551	140683813	1000	100	1.000000	0.736230
3543	3543	chr2	140391392	140731468	1000	100	1.000000	0.704311
3544	3544	chr2	140428451	140765008	1000	100	1.000000	0.668393
3545	3545	chr2	140470165	140788075	1000	100	1.000000	0.649925
3546	3546	chr2	140518146	140816328	1000	100	1.000000	0.655576
3547	3547	chr2	140536245	140841649	1000	100	1.000000	0.700020
3548	3548	chr2	140575379	140892554	1000	100	1.000000	0.721995
3549	3549	chr2	140601097	140941374	1000	100	1.000000	0.726372
3550	3550	chr2	140625258	140969560	1000	100	1.000000	0.744105
3551	3551	chr2	140662381	140993007	1000	100	1.000000	0.765274
3552	3552	chr2	140683921	141034437	1000	100	1.000000	0.717263
3553	3553	chr2	140731590	141064176	1000	100	1.000000	0.722304
3554	3554	chr2	140765035	141089915	1000	100	1.000000	0.750520
3555	3555	chr2	140788157	141113477	1000	100	1.000000	0.743137
3556	3556	chr2	140816330	141133992	1000	100	1.000000	0.777419
3557	3557	chr2	140842001	141159761	1000	100	1.000000	0.788023
3558	3558	chr2	140892673	141206221	1000	100	1.000000	0.755649
3559	3559	chr2	140941398	141241428	1000	100	1.000000	0.760188
3560	3560	chr2	140969873	141267659	1000	100	1.000000	0.782464
3561	3561	chr2	140993030	141319344	1000	100	1.000000	0.809672
3562	3562	chr2	141034478	141339587	1000	100	1.000000	0.791643
3563	3563	chr2	141064817	141363475	1000	100	1.000000	0.770289
3564	3564	chr2	141090198	141400617	1000	100	1.000000	0.727394
3565	3565	chr2	141113586	141424920	1000	100	1.000000	0.700007
3566	3566	chr2	141134020	141441905	1000	100	1.000000	0.687138
3567	3567	chr2	141159856	141466579	1000	100	1.000000	0.679441
3568	3568	chr2	141206542	141475160	1000	100	1.000000	0.706976
3569	3569	chr2	141241558	141486999	1000	100	1.000000	0.789765
3570	3570	chr2	141268348	141506410	1000	100	1.000000	0.828525
3571	3571	chr2	141319459	141518463	1000	100	1.000000	0.823606
3572	3572	chr2	141339861	141547193	1000	100	1.000000	0.777851
3573	3573	chr2	141363579	141573433	1000	100	1.000000	0.792566
3574	3574	chr2	141400733	141603027	1000	100	1.000000	0.798514
3575	3575	chr2	141425043	141628314	1000	100	1.000000	0.794737
3576	3576	chr2	141442323	141660268	1000	100	1.000000	0.783395
3577	3577	chr2	141466863	141693289	1000	100	1.000000	0.769925
3578	3578	chr2	141475172	141729202	1000	100	1.000000	0.755738
3579	3579	chr2	141487240	141758601	1000	100	1.000000	0.735049
3580	3580	chr2	141506721	141781303	1000	100	1.000000	0.719943
3581	3581	chr2	141518493	141809017	1000	100	1.000000	0.709303
3582	3582	chr2	141547912	141831969	1000	100	1.000000	0.707506
3583	3583	chr2	141574531	141863168	1000	100	1.000000	0.779872
3584	3584	chr2	141603422	141884854	1000	100	1.000000	0.792193
3585	3585	chr2	141628459	141914991	1000	100	1.000000	0.788309
3586	3586	chr2	141660485	141957002	1000	100	1.000000	0.786908
3587	3587	chr2	141693379	142001876	1000	100	1.000000	0.789547
3588	3588	chr2	141729306	142034039	1000	100	1.000000	0.784703
3589	3589	chr2	141758625	142078641	1000	100	1.000000	0.783703
3590	3590	chr2	141781304	142112496	1000	100	1.000000	0.776066
3591	3591	chr2	141809198	142138980	1000	100	1.000000	0.796659
3592	3592	chr2	141832264	142165963	1000	100	1.000000	0.759133
3593	3593	chr2	141863362	142202542	1000	100	1.000000	0.776303
3594	3594	chr2	141885530	142238948	1000	100	1.000000	0.785039
3595	3595	chr2	141915195	142305392	1000	100	1.000000	0.794459
3596	3596	chr2	141957153	142363500	1000	100	1.000000	0.805610
3597	3597	chr2	142002955	142431512	1000	100	1.000000	0.812265
3598	3598	chr2	142034226	142467949	1000	100	1.000000	0.813523
3599	3599	chr2	142078880	142501372	1000	100	1.000000	0.802642
3600	3600	chr2	142112766	142541882	1000	100	1.000000	0.773035
3601	3601	chr2	142139081	142584644	1000	100	1.000000	0.751695
3602	3602	chr2	142166087	142613507	1000	100	1.000000	0.684644
3603	3603	chr2	142202753	142630816	1000	100	1.000000	0.671919
3604	3604	chr2	142239823	142702774	1000	100	1.000000	0.680369
3605	3605	chr2	142305949	142799322	1000	100	1.000000	0.683846
3606	3606	chr2	142363710	142829578	1000	100	1.000000	0.681782
3607	3607	chr2	142431827	142870269	1000	100	1.000000	0.683868
3608	3608	chr2	142468148	142913082	1000	100	1.000000	0.687867
3609	3609	chr2	142504390	142963341	1000	100	1.000000	0.697408
3610	3610	chr2	142541949	143006181	1000	100	1.000000	0.726471
3611	3611	chr2	142584908	143038488	1000	100	1.000000	0.747901
3612	3612	chr2	142613511	143082393	1000	100	1.000000	0.774456
3613	3613	chr2	142631261	143133046	1000	100	1.000000	0.806794
3614	3614	chr2	142704806	143188416	1000	100	1.000000	0.823461
3615	3615	chr2	142799393	143222357	1000	100	1.000000	0.845376
3616	3616	chr2	142829584	143264143	1000	100	1.000000	0.875270
3617	3617	chr2	142870293	143323634	1000	100	1.000000	0.847638
3618	3618	chr2	142913941	143378547	1000	100	1.000000	0.751432
3619	3619	chr2	142963684	143425710	1000	100	1.000000	0.711427
3620	3620	chr2	143006209	143469012	1000	100	1.000000	0.663780
3621	3621	chr2	143039125	143507793	1000	100	1.000000	0.627611
3622	3622	chr2	143082624	143541152	1000	100	1.000000	0.623758
3623	3623	chr2	143133070	143590236	1000	100	1.000000	0.662931
3624	3624	chr2	143188417	143659208	1000	100	1.000000	0.724498
3625	3625	chr2	143223400	143739138	1000	100	1.000000	0.672196
3626	3626	chr2	143264209	143801007	1000	100	1.000000	0.648358
3627	3627	chr2	143323750	143834670	1000	100	1.000000	0.626218
3628	3628	chr2	143378977	143884221	1000	100	1.000000	0.663920
3629	3629	chr2	143426048	143930757	1000	100	1.000000	0.651442
3630	3630	chr2	143469473	144005559	1000	100	1.000000	0.771691
3631	3631	chr2	143508003	144061148	1000	100	1.000000	0.788189
3632	3632	chr2	143541266	144135971	1000	100	1.000000	0.772024
3633	3633	chr2	143590395	144213148	1000	100	1.000000	0.741604
3634	3634	chr2	143659415	144377021	1000	100	1.000000	0.756683
3635	3635	chr2	143739297	144468923	1000	100	1.000000	0.757020
3636	3636	chr2	143801131	144553684	1000	100	1.000000	0.663607
3637	3637	chr2	143835498	144624139	1000	100	1.000000	0.623563
3638	3638	chr2	143884601	144723284	1000	100	1.000000	0.643359
3639	3639	chr2	143931574	144838862	1000	100	1.000000	0.755905
3640	3640	chr2	144005604	144895939	1000	100	1.000000	0.658950
3641	3641	chr2	144061271	144949065	1000	100	1.000000	0.564891
3642	3642	chr2	144136256	144998612	1000	100	1.000000	0.487291
3643	3643	chr2	144215259	145054038	1000	100	1.000000	0.448781
3644	3644	chr2	144378986	145106062	1000	100	1.000000	0.459432
3645	3645	chr2	144469065	145189850	1000	100	1.000000	0.472099
3646	3646	chr2	144555611	145254759	1000	100	1.000000	0.493116
3647	3647	chr2	144624641	145320913	1000	100	1.000000	0.499529
3648	3648	chr2	144723293	145365712	1000	100	1.000000	0.502161
3649	3649	chr2	144839191	145398011	1000	100	1.000000	0.504812
3650	3650	chr2	144896892	145491330	1000	100	1.000000	0.478814
3651	3651	chr2	144949070	145520678	1000	100	1.000000	0.468998
3652	3652	chr2	144998693	145544744	1000	100	1.000000	0.525051
3653	3653	chr2	145054269	145600128	1000	100	1.000000	0.770379
3654	3654	chr2	145106291	145626013	1000	100	1.000000	0.797302
3655	3655	chr2	145192363	145691494	1000	100	1.000000	0.807367
3656	3656	chr2	145256449	145745600	1000	100	1.000000	0.798519
3657	3657	chr2	145320962	145790125	1000	100	1.000000	0.778863
3658	3658	chr2	145367208	145843509	1000	100	1.000000	0.713784
3659	3659	chr2	145398573	145911614	1000	100	1.000000	0.662184
3660	3660	chr2	145491939	145972424	1000	100	1.000000	0.625992
3661	3661	chr2	145520679	146048906	1000	100	1.000000	0.591941
3662	3662	chr2	145544928	146101827	1000	100	1.000000	0.589881
3663	3663	chr2	145600500	146162548	1000	100	1.000000	0.589545
3664	3664	chr2	145626015	146224968	1000	100	1.000000	0.593172
3665	3665	chr2	145692531	146287068	1000	100	1.000000	0.605314
3666	3666	chr2	145745743	146388640	1000	100	1.000000	0.622448
3667	3667	chr2	145790450	146460927	1000	100	1.000000	0.619049
3668	3668	chr2	145844450	146541210	1000	100	1.000000	0.610056
3669	3669	chr2	145912124	146612251	1000	100	1.000000	0.605970
3670	3670	chr2	145972762	146678391	1000	100	1.000000	0.592471
3671	3671	chr2	146049042	146750011	1000	100	1.000000	0.557779
3672	3672	chr2	146101868	146814109	1000	100	1.000000	0.527348
3673	3673	chr2	146163140	146886841	1000	100	1.000000	0.493727
